"Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index"
2016-03-28,38,NA,37,1.38996e+13,5.33053e+12,1.92301e+13,230,54,348,31,31,43.71264368,30.5874978757237,0.000957291354993117,30.2628811786727,0.000928515198264535,1,1,NA,NA,632,6.44888939414686,0,1
2016-03-29,38,37.55,37,1.39003e+13,5.33544e+12,1.92357e+13,215,67,352,31,35.20895522,42.80681818,30.5877890434644,0.000291167740670062,30.2629315385661,5.03598933931926e-05,1,0,0.549999999999997,NA,634,6.45204895443723,0.00315956029036801,1
2016-03-30,35,37.72,37,1.38996e+13,5.3333e+12,1.9233e+13,209,62,352,28,32.37096774,39.61931818,30.5876486696018,-0.000140373862617338,30.2628811786727,-5.03598933931926e-05,-2,-3,0.719999999999999,0.170000000000002,623,6.43454651878745,-0.0175024356497726,0
2016-03-31,42,38.31,25,1.39249e+13,5.34006e+12,1.92649e+13,197,55,338,30,34.58181818,50.20118343,30.5893059032328,0.0016572336309757,30.2646997203876,0.0018185417148544,17,19,13.31,12.59,590,6.38012253689976,-0.0544239818876884,0
2016-04-01,40,37.91,37,1.39217e+13,5.29684e+12,1.92185e+13,235,69,351,30,34.4057971,47.79487179,30.5868944727207,-0.00241143051210102,30.2644698898148,-0.000229830572788359,3,-14,0.909999999999997,-12.4,655,6.48463523563525,0.104512698735487,0
2016-04-04,37,37.94,37,1.3922e+13,5.30601e+12,1.9228e+13,249,58,354,30,30,43.07062147,30.5873886659603,0.000494193239610752,30.264491438675,2.1548860246412e-05,0,-3,0.940000000000005,0.0300000000000082,661,6.49375383985169,0.00911860421643418,1
2016-04-05,35,37.77,37,1.39231e+13,5.31395e+12,1.92371e+13,259,60,343,29,29,40.58017493,30.5878618221548,0.000473156194566116,30.26457044719,7.90085150050857e-05,-2,-2,0.769999999999996,-0.170000000000009,662,6.49526555593701,0.00151171608532241,1
2016-04-06,34,37.82,37,1.3924e+13,5.31493e+12,1.92389e+13,268,56,340,29,29,38.76470588,30.5879553869745,9.35648196964678e-05,30.2646350858777,6.46386877143357e-05,-3,-1,0.82,0.0500000000000043,664,6.49828214947643,0.00301659353942529,1
2016-04-07,35,37.82,37,1.39029e+13,5.31829e+12,1.92212e+13,266,61,330,29,34.36065574,39.95454545,30.5870349524853,-0.00092043448923107,30.2631185673979,-0.00151651847988177,-2,1,0.82,0,657,6.48768401848461,-0.0105981309918235,1
2016-04-08,35,37.75,37,1.39031e+13,5.32009e+12,1.92232e+13,268,57,322,29,34.70175439,40.04658385,30.5871389988484,0.000104046363151866,30.2631329527823,1.43853844498665e-05,-2,0,0.75,-0.0700000000000003,647,6.4723462945009,-0.0153377239837091,1
2016-04-11,36,37.92,37,1.39025e+13,5.32377e+12,1.92262e+13,270,54,335,30,30,41.80298507,30.5872950480979,0.000156049249461887,30.2630897960081,-4.31567741792094e-05,-1,1,0.920000000000002,0.170000000000002,659,6.49072353450251,0.0183772400016062,1
2016-04-12,35,37.92,37,1.39031e+13,5.33091e+12,1.9234e+13,271,56,331,29,34.83928571,39.93957704,30.5877006622188,0.00040561412093254,30.2631329527823,4.31567741792094e-05,-2,-1,0.920000000000002,0,658,6.48920493132532,-0.00151860317718988,1
2016-04-13,36,38.02,37,1.39025e+13,5.3188e+12,1.92213e+13,270,61,334,30,30,41.94610778,30.5870401550606,-0.000660507158272594,30.2630897960081,-4.31567741792094e-05,-1,1,1.02,0.0999999999999943,665,6.49978704065585,0.0105821093305369,1
2016-04-14,35,37.97,37,1.3882e+13,5.32121e+12,1.92032e+13,275,49,327,30,30,39.95412844,30.5860980477416,-0.000942107318962826,30.2616141528459,-0.00147564316219118,-2,-1,0.969999999999999,-0.0499999999999972,651,6.47850964220857,-0.0212773984472854,1
2016-04-15,39,38.07,37,1.38655e+13,5.33818e+12,1.92036e+13,279,46,332,30,30,47.81024096,30.5861188773864,2.08296447503642e-05,30.2604248563728,-0.00118929647318566,2,4,1.07,0.100000000000001,657,6.48768401848461,0.00917437627604123,1
2016-04-18,37,38.12,37,1.38657e+13,5.34263e+12,1.92083e+13,274,61,321,29,34.49180328,44.30529595,30.5863635932178,0.000244715831474451,30.2604392805592,1.44241864781236e-05,0,-2,1.12,0.0499999999999972,656,6.48616078894409,-0.00152322954052142,1
2016-04-19,31,38.27,37,1.38658e+13,5.35602e+12,1.92218e+13,277,68,324,27,32.07352941,34.19444444,30.5870661675309,0.000702574313120152,30.2604464925744,7.21201521614034e-06,-6,-6,1.27,0.149999999999999,669,6.50578406012823,0.0196232711841402,1
2016-04-20,30,38.22,37,1.38681e+13,5.34757e+12,1.92157e+13,277,49,324,27,27,33.01851852,30.5867487691543,-0.000317398376651568,30.2606123545704,0.000165861995988337,-7,-1,1.22,-0.0499999999999972,650,6.47697236288968,-0.0288116972385462,1
2016-04-21,29,38.17,37,1.38443e+13,5.35251e+12,1.91968e+13,276,58,323,26,26,32.10216718,30.5857647144052,-0.000984054749110896,30.2588947115044,-0.00171764306602284,-8,-1,1.17,-0.0499999999999972,657,6.48768401848461,0.0107116555949274,1
2016-04-22,36,38.12,37,1.38444e+13,5.35381e+12,1.91982e+13,271,61,335,29,34.44262295,41.94626866,30.5858376405675,7.292616229293e-05,30.2589019346677,7.22316324086592e-06,-1,7,1.12,-0.0500000000000043,667,6.50279004591562,0.0151060274310133,1
2016-04-25,32,38.12,37,1.38443e+13,5.36605e+12,1.92103e+13,274,61,349,28,28,35.83954155,30.5864677094533,0.000630068885808299,30.2588947115044,-7.22316324086592e-06,-5,-4,1.12,0,684,6.52795791762255,0.0251678717069268,1
2016-04-26,30,38.07,37,1.38448e+13,5.37383e+12,1.92187e+13,276,57,324,27,27,33.08333333,30.5869048793059,0.00043716985265263,30.2589308267989,3.61152944705623e-05,-7,-2,1.07,-0.0499999999999972,657,6.48768401848461,-0.0402738991379401,1
2016-04-27,29,38.02,37,1.38457e+13,5.36374e+12,1.92094e+13,273,66,326,27,27,31.0797546,30.5864208584888,-0.000484020817140163,30.2589958310422,6.50042433569809e-05,-8,-1,1.02,-0.0500000000000043,665,6.49978704065585,0.0121030221712441,1
2016-04-28,28,38.27,37,1.38244e+13,5.36185e+12,1.91862e+13,277,51,327,26,26,30.00611621,30.5852123865377,-0.00120847195113427,30.2574562627568,-0.00153956828542334,-9,-1,1.27,0.25,655,6.48463523563525,-0.0151518050206025,0
2016-04-29,31,38.37,30,1.38412e+13,5.34619e+12,1.91874e+13,261,62,323,28,33.20967742,33,30.585274929536,6.25429983323045e-05,30.2586707675617,0.00121450480488505,1,10,8.37,7.1,646,6.4707995037826,-0.0138357318526499,0
2016-05-02,30,NA,37,1.38312e+13,5.33882e+12,1.917e+13,282,48,362,27,27,32.73480663,30.5843676729861,-0.000907256549897539,30.257948025737,-0.000722741824727535,-7,-8,NA,NA,692,6.53958595561767,0.0687864518350674,0
2016-05-03,31,38.57,37,1.38316e+13,5.34017e+12,1.91718e+13,290,58,337,28,28,34.09792285,30.5844615652917,9.38923055961993e-05,30.2579769454414,2.89197044445189e-05,-6,1,1.57,NA,685,6.52941883826223,-0.0101671173554436,1
2016-05-04,31,38.58,37,1.38322e+13,5.35441e+12,1.91867e+13,288,43,332,28,28,33.99096386,30.5852384465957,0.000776881303981014,30.25802032343,4.33779885682384e-05,-6,0,1.58,0.00999999999999801,663,6.49677499018586,-0.0326438480763631,1
2016-05-05,33,38.5,37,1.38269e+13,5.36118e+12,1.91881e+13,291,54,332,29,29,37.15662651,30.5853114111454,7.29645496839737e-05,30.2576370860821,-0.0003832373479149,-4,2,1.5,-0.0799999999999983,677,6.51767127291227,0.0208962827264125,1
2016-05-06,35,38.5,37,1.3827e+13,5.36301e+12,1.91901e+13,287,66,322,30,30,40.48136646,30.585415636982,0.000104225836636829,30.257644318335,7.2322529547364e-06,-2,2,1.5,0,675,6.51471269087253,-0.00295858203974486,1
2016-05-09,35,38.5,37,1.38273e+13,5.37023e+12,1.91975e+13,288,58,328,29,29,41.32926829,30.5858011781511,0.00038554116910916,30.2576660147801,2.16964450387991e-05,-2,0,1.5,0,674,6.51323011091231,-0.00148257996022316,1
2016-05-10,35,38.45,37,1.38285e+13,5.37601e+12,1.92045e+13,289,60,318,29,29,41.58490566,30.5861657425008,0.000364564349645491,30.2577527958532,8.67810731008944e-05,-2,0,1.45,-0.0499999999999972,667,6.50279004591562,-0.0104400649966836,1
2016-05-11,35,38.5,37,1.38293e+13,5.36407e+12,1.91934e+13,292,50,324,29,29,41.33333333,30.5855875858667,-0.000578156634045257,30.2578106457183,5.78498651542247e-05,-2,0,1.5,0.0499999999999972,666,6.50128967054039,-0.00150037537523406,1
2016-05-12,35,38.5,37,1.38328e+13,5.36737e+12,1.92002e+13,297,50,337,29,29,41.17804154,30.5859418115747,0.000354225707990707,30.258063699537,0.000253053818667581,-2,0,1.5,0,684,6.52795791762255,0.0266682470821609,1
2016-05-13,35,38.55,37,1.38328e+13,5.36712e+12,1.91999e+13,294,51,328,29,29,41.31097561,30.5859261866154,-1.56249593104008e-05,30.258063699537,0,-2,0,1.55,0.0500000000000043,673,6.51174532964473,-0.0162125879778223,1
2016-05-16,38,38.55,37,1.3835e+13,5.37195e+12,1.9207e+13,292,55,335,30,30,46.28656716,30.5862959118513,0.000369725235874085,30.2582227291674,0.000159029630445673,1,3,1.55,0,682,6.52502965784346,0.0132843281987345,1
2016-05-17,37,38.6,37,1.3836e+13,5.382e+12,1.9218e+13,286,59,352,29,29,44.84090909,30.5868684557836,0.000572543932360503,30.2582950070035,7.22778360362497e-05,0,-1,1.6,0.0499999999999972,697,6.54678541076052,0.0217557529170618,1
2016-05-18,34,38.5,37,1.3837e+13,5.36956e+12,1.92065e+13,277,53,339,28,28,39.84070796,30.5862698793367,-0.000598576446972032,30.2583672796158,7.22726123250084e-05,-3,-3,1.5,-0.100000000000001,669,6.50578406012823,-0.0410013506322953,1
2016-05-19,30,38.4,37,1.38401e+13,5.37235e+12,1.92125e+13,277,57,354,27,27,32.83050847,30.5865822247933,0.000312345456610075,30.2585912915255,0.000224011909697452,-7,-4,1.4,-0.100000000000001,688,6.53378883793334,0.0280047778051147,1
2016-05-20,28,38.45,37,1.38402e+13,5.36964e+12,1.92098e+13,271,47,330,26,26,29.92727273,30.5864416814107,-0.000140543382588731,30.2585985168807,7.22535521546774e-06,-9,-2,1.45,0.0500000000000043,648,6.47389069635227,-0.0598981415810691,1
2016-05-23,26,38.5,37,1.38407e+13,5.37177e+12,1.92125e+13,273,63,332,26,26,26,30.5865822247933,0.000140543382588731,30.2586346428737,3.61259930166113e-05,-11,-2,1.5,0.0499999999999972,668,6.50428817353665,0.0303974771843709,1
2016-05-24,32,38.5,37,1.38413e+13,5.38171e+12,1.9223e+13,269,58,338,28,33.63793103,34.90236686,30.5871285946993,0.000546369906011535,30.2586779923427,4.33494689779934e-05,-5,6,1.5,0,665,6.49978704065585,-0.00450113288079113,1
2016-05-25,28,38.61,37,1.38421e+13,5.37202e+12,1.92141e+13,272,61,337,27,27,28.98813056,30.5866655004409,-0.000463094258364549,30.2587357887117,5.77963689600836e-05,-9,-4,1.61,0.109999999999999,670,6.50727771238501,0.00749067172915741,1
2016-05-26,26,38.61,37,1.38427e+13,5.37343e+12,1.92161e+13,273,57,351,26,26,26,30.5867695852493,0.000104084808395299,30.2587791337963,4.33450846735184e-05,-11,-2,1.61,0,681,6.52356230614951,0.0162845937645004,1
2016-05-27,26,38.5,37,1.38573e+13,5.36911e+12,1.92264e+13,290,53,336,26,26,26,30.5873054505154,0.000535865266122926,30.2598332855185,0.00105415172216539,-11,0,1.5,-0.109999999999999,679,6.5206211275587,-0.00294117859081577,0
2016-05-31,35,38.65,29,1.38863e+13,5.37915e+12,1.92655e+13,279,46,358,29,29,40.44692737,30.5893370474721,0.0020315969566802,30.26192385852,0.00209057300148885,6,17,9.65,8.15,683,6.52649485957079,0.00587373201209385,0
2016-06-01,34,38.55,37,1.38843e+13,5.34636e+12,1.92306e+13,284,52,362,28,28,39.56906077,30.5875238762905,-0.00181317118157054,30.2617798213005,-0.000144037219467208,-3,-9,1.55,-8.1,698,6.54821910276237,0.0217242431915823,0
2016-06-02,34,38.55,37,1.38792e+13,5.3501e+12,1.92293e+13,286,46,360,28,28,39.53333333,30.5874562734106,-6.76028799055928e-05,30.2614124324585,-0.000367388841997496,-3,0,1.55,0,692,6.53958595561767,-0.0086331471447032,1
2016-06-03,34,38.61,37,1.38796e+13,5.33495e+12,1.92145e+13,281,53,344,28,28,39.8255814,30.5866863182693,-0.000769955141333156,30.2614412521481,2.88196896143234e-05,-3,0,1.61,0.0599999999999952,678,6.5191472879404,-0.0204386676772739,1
2016-06-06,35,38.61,37,1.38811e+13,5.33941e+12,1.92205e+13,283,58,359,28,28,41.64902507,30.5869985337005,0.000312215431183205,30.2615493185875,0.000108066439352683,-2,1,1.61,0,700,6.5510803350434,0.031933047103009,1
2016-06-07,36,38.65,37,1.38824e+13,5.34601e+12,1.92284e+13,287,43,353,29,29,42.54390935,30.5874094687395,0.00041093503903511,30.2616429667227,9.36481352091789e-05,-1,1,1.65,0.0399999999999991,683,6.52649485957079,-0.0245854754726142,1
2016-06-08,38,38.76,37,1.38827e+13,5.34757e+12,1.92303e+13,289,45,355,30,30,45.52676056,30.5875082760316,9.88072920584671e-05,30.2616645765854,2.16098627419115e-05,1,2,1.76,0.109999999999999,689,6.53524127101366,0.00874641144286858,1
2016-06-09,37,38.56,37,1.38726e+13,5.34688e+12,1.92195e+13,292,45,345,30,30,43.83768116,30.5869465045642,-0.000561771467420868,30.2609367876265,-0.000727788958922559,0,-1,1.56,-0.199999999999996,682,6.52502965784346,-0.0102116131701964,1
2016-06-10,40,38.61,37,1.38729e+13,5.34598e+12,1.92189e+13,293,51,354,32,38.74509804,46.80225989,30.5869152857829,-3.12187812241405e-05,30.2609584127549,2.16251284008706e-05,3,3,1.61,0.0499999999999972,698,6.54821910276237,0.0231894449189101,1
2016-06-13,40,38.55,37,1.38733e+13,5.34893e+12,1.92223e+13,291,54,346,32,38.38888889,46.97976879,30.5870921793247,0.000176893541766532,30.260987245532,2.88327771009733e-05,3,0,1.55,-0.0599999999999952,691,6.53813982376767,-0.0100792789947022,1
2016-06-14,38,38.55,37,1.38742e+13,5.35584e+12,1.92301e+13,291,49,335,32,32,44.08955224,30.5874978757237,0.000405696399027988,30.2610521162411,6.48707090959988e-05,1,-2,1.55,0,675,6.51471269087253,-0.0234271328951401,1
2016-06-15,42,38.5,37,1.38971e+13,5.34851e+12,1.92456e+13,288,46,354,33,40.26086957,49.5480226,30.5883035791073,0.000805703383615963,30.2627013012048,0.00164918496363597,5,4,1.5,-0.0500000000000043,688,6.53378883793334,0.0190761470608134,1
2016-06-16,43,38.55,38,1.38935e+13,5.35474e+12,1.92482e+13,289,61,354,33,33,52.88700565,30.5884386657968,0.000135086689489583,30.2624422207948,-0.000259080409932722,5,0,0.550000000000004,-0.949999999999996,704,6.55677835615804,0.0229895182246986,1
2016-06-17,41,38.65,38,1.38938e+13,5.35922e+12,1.9253e+13,282,53,340,31,37.32075472,49.86764706,30.5886880086757,0.000249342878916536,30.2624638133929,2.15925980597831e-05,3,-2,0.649999999999999,0.0999999999999943,675,6.51471269087253,-0.042065665285512,1
2016-06-20,39,39.01,38,1.38941e+13,5.36258e+12,1.92567e+13,291,46,345,32,32,45.83768116,30.5888801680544,0.000192159378620715,30.2624854055247,2.15921318265089e-05,1,-2,1.01,0.359999999999999,682,6.52502965784346,0.0103169669709322,1
2016-06-21,40,39.01,38,1.38948e+13,5.3709e+12,1.92657e+13,279,49,325,32,32,48.07384615,30.5893474286697,0.000467260615316434,30.2625357853526,5.03798279289924e-05,2,1,1.01,0,653,6.48157712927643,-0.0434525285670313,1
2016-06-22,42,38.96,38,1.38956e+13,5.3568e+12,1.92524e+13,269,41,322,33,33,50.66459627,30.5886568442157,-0.000690584453987952,30.2625933591911,5.75738384647195e-05,4,2,0.960000000000001,-0.0499999999999972,632,6.44888939414686,-0.0326877351295733,1
2016-06-23,49,39.11,39,1.38944e+13,5.3654e+12,1.92598e+13,269,57,323,35,35,63.13003096,30.5890411380286,0.000384293812924597,30.2625069971903,-8.63620007756083e-05,10,6,0.109999999999999,-0.850000000000001,649,6.47543271670409,0.0265433225572327,1
2016-06-24,55,39.34,40,1.39079e+13,5.37001e+12,1.92779e+13,285,49,307,46,73.26530612,60.43973941,30.5899804780168,0.000939339988160981,30.2634781399419,0.000971142751570397,15,5,-0.659999999999997,-0.769999999999996,641,6.46302945692067,-0.0124032597834205,1
2016-06-27,58,40.01,41,1.39088e+13,5.37048e+12,1.92793e+13,273,54,338,43,55.11111111,70.57692308,30.5900530973979,7.26193811075859e-05,30.2635428492712,6.47093293117962e-05,17,2,-0.990000000000002,-0.330000000000005,665,6.49978704065585,0.0367575837351843,1
2016-06-28,55,40.16,41,1.3909e+13,5.37539e+12,1.92844e+13,269,60,333,42,47.48333333,66.85585586,30.5903175948413,0.000264497443438927,30.2635572285535,1.43792823301681e-05,14,-3,-0.839999999999996,0.150000000000006,662,6.49526555593701,-0.00452148471884595,1
2016-06-29,49,40.51,41,1.39093e+13,5.37403e+12,1.92833e+13,256,49,340,38,38,58.86764706,30.5902605522902,-5.70425511661199e-05,30.2635787970894,2.15685358213591e-05,8,-6,-0.489999999999995,0.350000000000001,645,6.46925031679577,-0.0260152391412358,0
2016-06-30,63,41.16,30,1.39327e+13,5.44885e+12,1.93816e+13,236,38,324,40,47.21052632,81.60493827,30.5953452783229,0.00508472603269894,30.2652597112126,0.00168091412324145,33,25,11.16,11.65,598,6.39359075395063,-0.0756595628451411,0
2016-07-01,47,40.61,41,1.39261e+13,5.39084e+12,1.93169e+13,266,56,373,36,41.75,55.63270777,30.592001476352,-0.00334380197084272,30.264785893236,-0.00047381797661572,6,-27,-0.390000000000001,-11.55,695,6.54391184556479,0.150321091614161,0
2016-07-05,40,40.96,40,1.39272e+13,5.40052e+12,1.93277e+13,269,48,357,32,32,47.10364146,30.5925604160373,0.000558939685298299,30.2648648784909,7.89852549303305e-05,0,-6,0.960000000000001,1.35,674,6.51323011091231,-0.030681734652485,1
2016-07-06,36,41.12,40,1.39281e+13,5.41543e+12,1.93435e+13,290,32,365,32,32,39.52876712,30.5933775616588,0.000817145621503812,30.2649294981504,6.4619659479348e-05,-4,-4,1.12,0.160000000000004,687,6.53233429222235,0.0191041813100421,1
2016-07-07,39,41.27,40,1.3944e+13,5.41618e+12,1.93602e+13,295,29,368,32,32,45.16304348,30.5942405283021,0.00086296664331087,30.2660704241463,0.00114092599586968,-1,3,1.27,0.149999999999999,692,6.53958595561767,0.00725166339532013,1
2016-07-08,43,41.22,40,1.3944e+13,5.418e+12,1.9362e+13,292,39,359,33,33,52.22005571,30.5943334982264,9.29699242995241e-05,30.2660704241463,0,3,4,1.22,-0.0500000000000043,690,6.5366915975913,-0.00289435802636451,1
2016-07-11,41,41.37,40,1.39446e+13,5.42241e+12,1.9367e+13,294,48,361,32,39.125,48.57894737,30.5945917026741,0.000258204447714405,30.2661134524804,4.30283341650295e-05,1,-2,1.37,0.150000000000006,703,6.55535689181067,0.0186652942193604,1
2016-07-12,39,41.22,40,1.3946e+13,5.42689e+12,1.93729e+13,298,42,358,31,31,46.59776536,30.5948962981969,0.000304595522734985,30.2662138447274,0.000100392246935144,-1,-2,1.22,-0.150000000000006,698,6.54821910276237,-0.00713778904829265,1
2016-07-13,38,41.27,40,1.39468e+13,5.41452e+12,1.93613e+13,292,42,350,31,31,44.68,30.5942973442829,-0.000598953913947042,30.2662712072009,5.73624734840905e-05,-2,-1,1.27,0.0500000000000043,684,6.52795791762255,-0.0202611851398222,1
2016-07-14,39,41.22,40,1.39641e+13,5.41645e+12,1.93806e+13,292,53,335,32,32,46.20895522,30.5952936816642,0.000996337381316437,30.2675108664175,0.00123965921668656,-1,1,1.22,-0.0500000000000043,680,6.52209279817015,-0.0058651194523982,1
2016-07-15,41,41.52,40,1.39676e+13,5.41846e+12,1.93861e+13,287,44,342,32,32,49.71052632,30.5955774303474,0.000283748683116869,30.2677614777314,0.00025061131390558,1,2,1.52,0.300000000000004,673,6.51174532964473,-0.0103474685254241,1
2016-07-18,37,41.59,40,1.39683e+13,5.42283e+12,1.93911e+13,285,52,341,30,36.48076923,42.92961877,30.5958353138473,0.000257883499980238,30.2678115924584,5.01147269389435e-05,-3,-4,1.59,0.0699999999999932,678,6.5191472879404,0.00740195829566748,1
2016-07-19,34,41.59,40,1.39688e+13,5.43357e+12,1.94024e+13,282,45,347,28,28,39.65417867,30.5964178856864,0.000582571839075285,30.2678473871543,3.57946959468336e-05,-6,-3,1.59,0,674,6.51323011091231,-0.00591717702808836,1
2016-07-20,32,41.74,40,1.39693e+13,5.42237e+12,1.93917e+13,294,40,324,28,28,36.12345679,30.5958662553988,-0.000551630287663585,30.2678831805691,3.57934147316996e-05,-8,-2,1.74,0.150000000000006,658,6.48920493132532,-0.0240251795869897,1
2016-07-21,35,41.79,40,1.39748e+13,5.42576e+12,1.94006e+13,300,40,338,29,37.5,40.0295858,30.5963251093546,0.000458853955869643,30.2682768235972,0.000393643028118618,-5,3,1.79,0.0499999999999972,678,6.5191472879404,0.029942356615078,1
2016-07-22,37,41.79,40,1.39749e+13,5.42541e+12,1.94003e+13,293,41,339,31,39.14634146,41.92625369,30.5963096457958,-1.54635588351937e-05,30.268283979309,7.15571186660213e-06,-3,2,1.79,0,673,6.51174532964473,-0.00740195829566748,1
2016-07-25,35,41.79,40,1.39752e+13,5.43194e+12,1.94072e+13,297,38,332,31,31,39.03614458,30.5966652471653,0.000355601369463443,30.2683054461374,2.14668283859965e-05,-5,-2,1.79,0,667,6.50279004591562,-0.00895528372910448,1
2016-07-26,34,41.79,40,1.39759e+13,5.43923e+12,1.94151e+13,301,27,336,30,30,37.9047619,30.5970722297556,0.000406982590366312,30.2683555336116,5.00874742037638e-05,-6,-1,1.79,0,664,6.49828214947643,-0.00450789643918981,1
2016-07-27,35,41.64,40,1.39766e+13,5.42632e+12,1.94029e+13,295,40,322,30,30,40.20186335,30.5964436553622,-0.00062857439341002,30.2684056185772,5.00849655793445e-05,-5,1,1.64,-0.149999999999999,657,6.48768401848461,-0.0105981309918235,1
2016-07-28,35,41.59,40,1.39862e+13,5.42612e+12,1.94123e+13,295,34,318,30,30,40.17295597,30.5969280017102,0.000484346348017084,30.2690922451223,0.000686626545064684,-5,0,1.59,-0.0500000000000043,647,6.4723462945009,-0.0153377239837091,0
2016-07-29,42,41.29,30,1.39982e+13,5.42947e+12,1.94277e+13,282,25,331,33,33,50.34743202,30.5977209986622,0.000792996951958003,30.2699498658492,0.000857620726939956,12,17,11.29,9.7,638,6.45833828334479,-0.0140080111561112,0
2016-08-01,41,41.44,40,1.39685e+13,5.39023e+12,1.93587e+13,313,23,360,32,32,49.4,30.5941630467621,-0.00355795190011676,30.2678259104905,-0.00212395535870868,1,-11,1.44,-9.85,696,6.54534966033442,0.0870113769896301,0
2016-08-02,40,41.79,40,1.39698e+13,5.40439e+12,1.93742e+13,305,22,339,32,32,47.71681416,30.5949633999929,0.000800353230840045,30.2679189727027,9.30622121586566e-05,0,-1,1.79,0.350000000000001,666,6.50128967054039,-0.0440599897940306,1
2016-08-03,40,41.74,40,1.39702e+13,5.38913e+12,1.93593e+13,310,45,356,32,32,47.97752809,30.5941940400985,-0.000769359894405852,30.2679476054872,2.86327845380185e-05,0,0,1.74,-0.0499999999999972,711,6.56667242980324,0.0653827592628513,1
2016-08-04,41,41.79,40,1.39867e+13,5.39288e+12,1.93796e+13,314,31,348,33,33,48.93103448,30.5952420823433,0.00104804224477917,30.2691279940078,0.00118038852060209,1,1,1.79,0.0499999999999972,693,6.5410299991899,-0.0256424306133374,1
2016-08-05,41,41.89,40,1.39868e+13,5.3933e+12,1.93801e+13,310,37,338,33,33,49.21301775,30.5952678823366,2.57999932919972e-05,30.2691351436316,7.14962375170103e-06,1,0,1.89,0.100000000000001,685,6.52941883826223,-0.0116111609276777,1
2016-08-08,37,41.89,40,1.3987e+13,5.39853e+12,1.93856e+13,303,35,345,32,32,41.89855072,30.5955516383393,0.000283756002698254,30.2691494427257,1.42990941540688e-05,-3,-4,1.89,0,683,6.52649485957079,-0.00292397869143546,1
2016-08-09,35,41.88,40,1.39875e+13,5.40324e+12,1.93907e+13,312,29,358,31,31,38.81005587,30.5958146856145,0.000263047275240069,30.2691851895666,3.57468408758166e-05,-5,-2,1.88,-0.00999999999999801,699,6.54965074223381,0.02315588266302,1
2016-08-10,35,41.97,40,1.39879e+13,5.38978e+12,1.93776e+13,308,23,351,31,31,38.77207977,30.5951388757132,-0.000675809901316882,30.2692137861193,2.85965526884979e-05,-5,0,1.97,0.0899999999999963,682,6.52502965784346,-0.0246210843903478,1
2016-08-11,38,42.02,40,1.40128e+13,5.39155e+12,1.94044e+13,320,22,335,32,47.54545455,43.10447761,30.5965209604054,0.00138208469217815,30.2709923135535,0.00177852743420814,-2,3,2.02,0.0500000000000043,677,6.51767127291227,-0.00735838493118735,1
2016-08-12,40,41.91,40,1.40129e+13,5.39009e+12,1.9403e+13,310,27,344,32,44.48148148,46.85755814,30.5964488092177,-7.21511876911052e-05,30.2709994498605,7.13630703330637e-06,0,2,1.91,-0.110000000000007,681,6.52356230614951,0.00589103323723705,1
2016-08-15,41,41.889,40,1.40241e+13,5.39605e+12,1.94202e+13,321,22,352,33,33,48.79545455,30.5973348773999,0.000886068182186506,30.2717983941553,0.000798944294736259,1,1,1.889,-0.0210000000000008,695,6.54391184556479,0.0203495394152799,1
2016-08-16,40,41.778,40,1.40249e+13,5.40321e+12,1.94281e+13,317,26,349,33,33,46.87965616,30.597741587609,0.000406710209141181,30.2718554371871,5.70430318518333e-05,0,-1,1.778,-0.110999999999997,692,6.53958595561767,-0.0043258899471228,1
2016-08-17,39,41.722,40,1.40264e+13,5.39537e+12,1.94218e+13,313,30,350,32,32,45.86,30.597417262447,-0.000324325161979999,30.2719623841023,0.000106946915220618,-1,-1,1.722,-0.0559999999999974,693,6.5410299991899,0.00144404357223404,1
2016-08-18,40,41.722,40,1.40477e+13,5.39743e+12,1.94451e+13,313,33,347,32,42.48484848,46.97982709,30.5986162262332,0.0011989637862122,30.2734797972402,0.00151741313787568,0,1,1.722,0,693,6.5410299991899,0,1
2016-08-19,40,41.556,40,1.40477e+13,5.39554e+12,1.94433e+13,310,36,341,31,31,49.13196481,30.5985236536408,-9.25725924076914e-05,30.2734797972402,0,0,0,1.556,-0.166000000000004,687,6.53233429222235,-0.00869570696755417,1
2016-08-22,34,41.667,40,1.40481e+13,5.39792e+12,1.9446e+13,308,33,363,30,30,37.75757576,30.598662509316,0.000138855675178462,30.273508271247,2.84740067932887e-05,-6,-6,1.667,0.111000000000004,704,6.55677835615804,0.0244440639356931,1
2016-08-23,30,41.778,40,1.40485e+13,5.40643e+12,1.94549e+13,313,30,342,28,28,32.00584795,30.599120082285,0.000457572969018827,30.273536744443,2.84731960462636e-05,-10,-4,1.778,0.110999999999997,685,6.52941883826223,-0.0273595178958166,1
2016-08-24,35,41.833,40,1.40499e+13,5.39306e+12,1.94429e+13,306,40,336,30,30,40.14880952,30.5985030807898,-0.000617001495236025,30.2736363942453,9.96498022054482e-05,-5,5,1.833,0.0549999999999997,682,6.52502965784346,-0.00438918041876324,1
